Date,Trend Following Strategy,^GSPC_Open
2014-01-02,0.0,0.0
2014-01-03,0.0,-0.006853187410990502
2014-01-06,0.0,-0.0004908888577551673
2014-01-07,0.0,-0.0019647862758626067
2014-01-08,0.0,0.005025435237336007
2014-01-09,0.0,0.0005984958764491122
2014-01-10,0.0,0.0005764320792549515
2014-01-13,0.0,0.00065212609027121
2014-01-14,0.0,-0.010807829588714957
2014-01-15,0.0,0.010519630569345795
2014-01-16,0.0,0.004058619642196337
2014-01-17,0.0,-0.002034648339814926
2014-01-21,0.0,-0.0017242598126600006
2014-01-22,0.0,0.0019879481884290673
2014-01-23,0.0,-0.0013118169935886215
2014-01-24,0.0,-0.008321207735998537
2014-01-27,0.0,-0.019666512900582522
2014-01-28,0.0,-0.004483469939377538
2014-01-29,0.0,0.0040101090376121196
2014-01-30,0.0,-0.007250778030739924
2014-01-31,0.0,0.007714490227994197
2014-02-03,0.0,-0.004578727301392527
2014-02-04,0.0,-0.021798699851373393
2014-02-05,0.0,0.005482250970975766
2014-02-06,0.0,-0.00022243589373172057
2014-02-07,0.0,0.013131860227092451
2014-02-10,0.0,0.011368146178925231
2014-02-11,0.0,0.002366106288571812
2014-02-12,0.0,0.010925071220396765
2014-02-13,0.0,-0.0029119227536335
2014-02-14,0.0,0.007515905187359451
2014-02-18,0.0,0.005780858528592336
2014-02-19,0.0,-7.069209351751038e-05
2014-02-20,0.0,-0.005253158981693651
2014-02-21,0.0,0.006467142702894835
2014-02-24,0.0,-0.0023301216777963374
2014-02-25,0.0,0.005923412008664641
2014-02-26,0.0,-0.001012088307694392
2014-02-27,0.0,-0.00048218628858220924
2014-02-28,0.0,0.005539579688807805
2014-03-03,0.0,0.0013799962269223087
2014-03-04,0.0,-0.004548723675698363
2014-03-05,0.0,0.013421839696262872
2014-03-06,0.0,6.937108370919098e-05
2014-03-07,0.0,0.0023156610869479177
2014-03-10,0.0,-0.00035135860827939513
2014-03-11,0.0,0.00021302142714740846
2014-03-12,0.0,-0.0064474488561749865
2014-03-13,0.0,0.0015593784752654383
2014-03-14,0.0,-0.01283538867270928
2014-03-17,0.0,-0.0012248249449067217
2014-03-18,0.0,0.008742075872895994
2014-03-19,0.0,0.007170806564867904
2014-03-20,0.0,-0.0064948773826611905
2014-03-21,0.0,0.007763099496208792
2014-03-24,0.0,-0.0036595761307358643
2014-03-25,0.0,-0.004385176869497576
2014-03-26,0.0,0.004092534166269424
2014-03-27,0.0,-0.008023170143367175
2014-03-28,0.0,-0.0011014675578852051
2014-03-31,0.0,0.004913375253113195
2014-04-01,0.0,0.007960544808259362
2014-04-02,0.0,0.006750424063347582
2014-04-03,0.0,0.0025548833075199617
2014-04-04,0.0,-0.0006238949775712044
2014-04-07,0.0,-0.013929351172959903
2014-04-08,0.0,-0.009893162282611057
2014-04-09,0.0,0.0038797680036977145
2014-04-10,0.0,0.01060109599984238
2014-04-11,0.0,-0.022234924387056765
2014-04-14,0.0,-0.006811772068293753
2014-04-15,0.0,0.007298450686362701
2014-04-16,0.0,0.007950017189622738
2014-04-17,0.0,0.008515647596689213
2014-04-21,0.0,0.0021807988464190853
2014-04-22,0.0,0.003633799669103821
2014-04-23,0.0,0.0036046717578570586
2014-04-24,0.0,0.0014100975298512175
